,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
4052,GACH19,2024_03_11,session_1_light,4053,135.1,0.9762759742216575,0.41122778253383196,57.87991364218338,33.53817116842496,0.21709423580580525,6.019922949106077,-19.98466752256789,-0.004123380829796686,0.025986164323733574,0.02574907697474911,1.0267867957339838,-0.13247447263390177
4053,GACH19,2024_03_11,session_1_light,4054,135.13333333333333,0.9720674643272667,0.4142153732341213,57.92549506008033,33.69127463268973,0.15974459749040368,5.3904011141425565,-18.885655048906678,-0.0011327979621759132,0.021780919847356972,0.023637943345243783,0.7253376973813361,-0.2326489199315455
4054,GACH19,2024_03_11,session_1_light,4055,135.16666666666666,0.9705798688698044,0.41632109081897695,57.93711320043143,33.79519340715952,0.10456621286305141,4.895052817273916,-14.860448906060066,0.0009757354641811711,0.02029639654162463,0.020805020459380288,0.5576154901597079,-0.31147262246685264
4055,GACH19,2024_03_11,session_1_light,4056,135.2,0.9718798331313283,0.4182508478896675,57.91513272470243,33.866072962730165,0.0742095190064248,4.625458185606876,-8.087838950011664,0.0029084840307417315,0.02159962370851931,0.018062358585016373,0.4845231740350982,-0.3543726327948861
4056,GACH19,2024_03_11,session_1_light,4057,135.23333333333332,0.9701772094010273,0.41882069250734383,57.862438715889766,33.92770986531905,0.08109109892892803,4.641144148849742,0.470578897286016,0.003481319798400606,0.01990026159067826,0.01603722449944153,0.3997216707449589,-0.35187655940884327
4057,GACH19,2024_03_11,session_1_light,4058,135.26666666666668,0.9676975498966105,0.41753231177492844,57.783072874732675,34.003858893778215,0.10998914163610482,4.951912398413072,9.323047486892492,0.0021958419102019455,0.017423766533466112,0.014992361971767565,0.399604598210125,-0.30242468036565356
4058,GACH19,2024_03_11,session_1_light,4059,135.3,0.9693931626196983,0.4176984677189559,57.68076753490089,34.114936860779025,0.15101224225581997,5.514210867443498,16.86895407091372,0.0023649003726272655,0.019122542487650107,0.014972429539377273,0.4411874374189806,-0.2129473418159935
4059,GACH19,2024_03_11,session_1_light,4060,135.33333333333334,0.9723067539264003,0.4200586983521952,57.55904812214384,34.276012172982554,0.20189321841851027,6.241454116939636,21.817297484885383,0.004728121138600272,0.022039391609962045,0.0159570943020145,0.3918778160461967,-0.09722269729522058
4060,GACH19,2024_03_11,session_1_light,4061,135.36666666666667,0.9716967570674298,0.41965573566282366,57.423786014354405,34.49245528555782,0.2552321664385372,7.023469797136106,23.46047040589544,0.004328148236120488,0.021432651277651815,0.017778832104052275,0.3968005547955492,0.027217765594064094
4061,GACH19,2024_03_11,session_1_light,4062,135.4,0.970920631175703,0.4149108597344656,57.28511172455177,34.75722689324476,0.29888888050477164,7.748422659428692,21.74858586877881,-0.00041391409107727206,0.020659589175643145,0.019936561720819253,0.6495305325946267,0.14257794575558771
4062,GACH19,2024_03_11,session_1_light,4063,135.43333333333334,0.9729978645787278,0.41228416180949545,57.15544001201156,35.055655567430605,0.32538350697205015,8.321623550409095,17.196026729413074,-0.0030376229004626665,0.022740076606111992,0.021684680024034484,0.8652933722650638,0.23379016311704942
4063,GACH19,2024_03_11,session_1_light,4064,135.46666666666667,0.9719257818085199,0.413127095826022,57.04496186019874,35.37398357478255,0.3369542139410576,8.67825439290235,10.698925274798249,-0.0021917001141591452,0.021671246577346648,0.02247314847342881,0.7836780168977819,0.290540057325445
4064,GACH19,2024_03_11,session_1_light,4065,135.5,0.9693527619521467,0.4143175235406903,56.958527924937236,35.70196518543116,0.3391795425559281,8.7895933045534,3.340167349531681,-0.0009983718653974183,0.019101382564675418,0.022288194517375032,0.6363920987256391,0.30825717739644526
4065,GACH19,2024_03_11,session_1_light,4066,135.53333333333333,0.9742558451353454,0.41705741102430705,56.89585811918857,36.02799560526259,0.3319990048298816,8.663604623757998,-3.7796604238622695,0.001744415826568757,0.024007620381966133,0.021511056395874393,0.6252050377081192,0.2882088712639503
4066,GACH19,2024_03_11,session_1_light,4067,135.56666666666666,0.9794105563477618,0.4193922950284589,56.85417948447823,36.33542316187685,0.31023992515008475,8.340560367668198,-9.691327682694535,0.004082287583482835,0.029165580559265103,0.02051791814512214,0.6452168751158883,0.23680353786777122
4067,GACH19,2024_03_11,session_1_light,4068,135.6,0.97562688162117,0.4183237502483517,56.831317581035286,36.60736471734556,0.27290085419393334,7.883666460948498,-13.706817201591786,0.0030167302103755733,0.025385153515494085,0.01949787717149694,0.5928196479288426,0.16409899922065757
4068,GACH19,2024_03_11,session_1_light,4069,135.63333333333333,0.9708946165696548,0.4161504015953008,56.82780086744598,36.83686643515321,0.22952865997764135,7.364983981080435,-15.560474396042766,0.0008462807687662499,0.020656039401607096,0.01858837125720459,0.5760412131045669,0.08156217864037486
4069,GACH19,2024_03_11,session_1_light,4070,135.66666666666666,0.9708956841815275,0.41698357285097487,56.8471483065835,37.031786797773236,0.1958782049261781,6.848899141218773,-15.482545195850745,0.0016823509101809297,0.020660256745203776,0.018009769278557183,0.5274840496758483,-0.0005612851070435959
4070,GACH19,2024_03_11,session_1_light,4071,135.7,0.973747586640592,0.42148887288107356,56.89348292861702,37.20824718847739,0.18244222835311608,6.377793406147152,-14.133172052149433,0.006190637330398874,0.02351540312209921,0.01791619390771801,0.3513981132836453,-0.07552732124506661
4071,GACH19,2024_03_11,session_1_light,4072,135.73333333333332,0.9777614815103659,0.42059068851566583,56.967029176105285,37.37884793069823,0.18577853419032941,5.965219834300511,-12.37720715539994,0.0052953511894926475,0.0275324452780481,0.01812425288676003,0.5251394354452164,-0.1411792609140806
4072,GACH19,2024_03_11,session_1_light,4073,135.76666666666668,0.9756250099157144,0.4134075290287964,57.06119133785589,37.54667105286711,0.19243469811876093,5.599600714712852,-10.968573587621028,-0.001884910398544104,0.025399119766425948,0.018187679084674724,0.8786677444381704,-0.19935944020566498
4073,GACH19,2024_03_11,session_1_light,4074,135.8,0.9680895238586444,0.4152048283955063,57.164731128574566,37.70742071386412,0.19120915713615758,5.256930034933533,-10.280120393380157,-8.462565849576276e-05,0.01786687387080821,0.017844349682142095,0.5458117411059932,-0.2538878839315134
4074,GACH19,2024_03_11,session_1_light,4075,135.83333333333334,0.968685883784463,0.4215694985093028,57.26723259511567,37.85403682760642,0.17889336335362993,4.917108781426875,-10.19463760520032,0.006283029482956448,0.018466472682868385,0.017198527155692214,0.19317130672237406,-0.307962904620819
4075,GACH19,2024_03_11,session_1_light,4076,135.86666666666667,0.9747715819236467,0.417319957277771,57.362779330269106,37.980456391570506,0.15846477448111207,4.577639996695934,-10.184063541928802,0.0020362973734492917,0.024555218021564018,0.01639062831543325,0.6247860870512861,-0.36198183771659537
4076,GACH19,2024_03_11,session_1_light,4077,135.9,0.9747037016217395,0.41468626121085506,57.45026411201586,38.08431626995661,0.13579566037121032,4.260524229144337,-9.51347302654847,-0.0005944143368090127,0.024490574133321896,0.01544511308918947,0.7760169417257222,-0.4124437835610794
4077,GACH19,2024_03_11,session_1_light,4078,135.93333333333334,0.9744289577967109,0.4232765653020786,57.531710805856584,38.167654681250355,0.11652834305245324,4.011354827466698,-7.475082050329592,0.00799887376542352,0.024219065449664234,0.014646555273858459,0.26740552438078774,-0.45209357124157895
4078,GACH19,2024_03_11,session_1_light,4079,135.96666666666667,0.9760921139814772,0.4265357784205126,57.60850868457761,38.23582228634855,0.10268756770355768,3.8916760364907796,-3.5903637292777457,0.011260982799298769,0.025885360408808622,0.014673569053715637,0.12789498550524783,-0.4711377982618499
4079,GACH19,2024_03_11,session_1_light,4080,136.0,0.9715941354237394,0.41920277620483865,57.67589292193698,38.297067772358,0.09105847023224876,3.9661792893792494,2.235097586654218,0.003930876173472153,0.0213905194287326,0.015976389713874745,0.41865846933870804,-0.45928225685650453
4080,GACH19,2024_03_11,session_1_light,4081,136.03333333333333,0.9685708078611454,0.41445208337236744,57.72040350127316,38.36365808209865,0.0800965731114567,4.286553104025466,9.611214439387048,-0.0008168336645369423,0.018370423271204084,0.018136837224675503,0.603692625608603,-0.40830186502834453
4081,GACH19,2024_03_11,session_1_light,4082,136.06666666666666,0.9710515641324,0.41327161339099316,57.72484577049021,38.45226357073376,0.08871677615909769,4.875050220172794,17.65491348442083,-0.0019944087170857827,0.020854314693203424,0.020057748936511244,0.747458569736438,-0.3146555924574622
4082,GACH19,2024_03_11,session_1_light,4083,136.1,0.967336590894989,0.4097151522647487,57.67853289777492,38.58146631518251,0.137252436598521,5.712649801923095,25.127987452510467,-0.005547975240066838,0.017142475412557645,0.020790662439015357,0.8420158813827253,-0.1813701835987906
4083,GACH19,2024_03_11,session_1_light,4084,136.13333333333333,0.9622371498184942,0.409847978374063,57.58574318082186,38.767016970052545,0.2074583743668316,6.737074675153964,30.73274619692781,-0.005412167152737235,0.012046262013368558,0.02022955602318037,0.6798295388544041,-0.01835567040115421
4084,GACH19,2024_03_11,session_1_light,4085,136.16666666666666,0.9656804580787064,0.41528340491353194,57.46660831622735,39.01740986788196,0.2772899551829509,7.853350566362009,33.48827673624326,2.6241019177863922e-05,0.015492796685391053,0.01918962409045294,0.46748524376559936,0.1592748965194206
4085,GACH19,2024_03_11,session_1_light,4086,136.2,0.9702952840152743,0.4184118975748329,57.34894687952666,39.331851217196,0.3357343828756655,8.954812616630827,33.04386150806642,0.003157539607115789,0.020110658089698252,0.01888615291151033,0.4249449273026383,0.33454816898883744
4086,GACH19,2024_03_11,session_1_light,4087,136.23333333333332,0.9736470858308994,0.4207352370174219,57.25513129160021,39.7004189117516,0.38032027293850157,9.948118360457897,29.79917231481381,0.005483860011373132,0.02346568386339487,0.020141240106040192,0.391048998928788,0.49261076246697755
4087,GACH19,2024_03_11,session_1_light,4088,136.26666666666668,0.9789793411583464,0.4208919890047379,57.19276221098992,40.10547464296761,0.4098292908115631,10.774303870599912,24.785565304240713,0.00564359261482239,0.028801161886312432,0.022794050153234015,0.5432691215817507,0.6240798748109427
4088,GACH19,2024_03_11,session_1_light,4089,136.3,0.9830352737236288,0.41472107175138045,57.155683694980375,40.525197600487374,0.42135754107243634,11.419667214979855,19.36090033139939,-0.0005244320180116668,0.03286022115539111,0.025778985933368845,1.0253169655664052,0.7267751472206218
4089,GACH19,2024_03_11,session_1_light,4090,136.33333333333334,0.9855868649441493,0.41383414389854717,57.132653605538216,40.94067906498678,0.4161192525734496,11.914005145068156,14.830137902649883,-0.0014084675758087584,0.03541493789210881,0.02795205686204285,1.1541340411003702,0.805438072276631
4090,GACH19,2024_03_11,session_1_light,4091,136.36666666666667,0.9858689321120376,0.41956927110620046,57.11485970443883,41.344122719487174,0.4038358642728096,12.317785438487533,12.113408802582,0.004329639231764826,0.03570022404762796,0.029008206863909647,0.8286373435157827,0.8696907565783764
4091,GACH19,2024_03_11,session_1_light,4092,136.4,0.9830109884608441,0.4197451876476566,57.097052117941864,41.74167390531626,0.3979498152920294,12.702988571931384,11.556094003316169,0.004508447407452432,0.032845403504204174,0.02957213101439805,0.7318009842913561,0.9309872976146286
4092,GACH19,2024_03_11,session_1_light,4093,136.43333333333334,0.9833184736957359,0.41838829730414195,57.07467723493665,42.1477328415036,0.40667492552047946,13.13380368143099,12.924453284988935,0.0031544483727141692,0.03315601066198304,0.03038731657597109,0.8200481516189231,0.9995419736952412
4093,GACH19,2024_03_11,session_1_light,4094,136.46666666666667,0.9872645641445215,0.41793733212863104,57.042128314855745,42.57564258720119,0.429145875736223,13.652638105756036,15.565032729752271,0.0027064617810104163,0.03710531639903958,0.031542887846176496,0.9656923778071843,1.0821029728681524
4094,GACH19,2024_03_11,session_1_light,4095,136.5,0.9896314578136232,0.4150922815385149,56.99408150796398,43.03210080364672,0.4589799549142984,14.274234739968465,18.647899026373917,-0.0001356105707543409,0.039475424100558376,0.032541970144899256,1.2029383520769783,1.1810163001205962
4095,GACH19,2024_03_11,session_1_light,4096,136.53333333333333,0.9888635800726655,0.4168812869470445,56.92790364524894,43.5178163331201,0.49020310595215383,14.987367284263655,21.39397632885692,0.0016562851505276255,0.038710664661586236,0.03295957373272765,1.0754436179989721,1.2944955386586412
4096,GACH19,2024_03_11,session_1_light,4097,136.56666666666666,0.9866281736032333,0.4201523066739231,56.8448868718709,44.03211887877657,0.5209595887694424,15.761281525463385,23.217427235993217,0.004930194864746329,0.03647837531288656,0.03283716148412915,0.8172236990860974,1.4176468370920798
4097,GACH19,2024_03_11,session_1_light,4098,136.6,0.99016587606587,0.4187047255264374,56.75025279911094,44.5773656357561,0.5533982595959551,16.553762875636757,23.7744405052025,0.0034855909396328544,0.04001928811991373,0.032495935021940404,1.0085381955503665,1.5437526793968321
4098,GACH19,2024_03_11,session_1_light,4099,136.63333333333333,0.9967317942451543,0.42016455518112983,56.65273594330739,45.15854603241522,0.5893048367582395,17.318968631664283,22.956172680827105,0.004948397471287336,0.04658841539158187,0.03225938861063699,1.1222259720616092,1.6655182154301853
4099,GACH19,2024_03_11,session_1_light,4100,136.66666666666666,0.993945657900094,0.4234230011318925,56.562835022328024,45.77683035642793,0.624786108130451,18.014261008806812,20.858771314277057,0.008209732413497317,0.04380539255744542,0.03245751241276476,0.8480658811446735,1.7761585867757699
4100,GACH19,2024_03_11,session_1_light,4101,136.7,0.9897113815205622,0.4219693318912304,56.48811722752068,46.42372546555513,0.651195846941275,18.605265416546285,17.730132232185177,0.006758951838913174,0.03957422851120307,0.03341270600598726,0.8044552131965824,1.870203839231872
4101,GACH19,2024_03_11,session_1_light,4102,136.73333333333332,0.9940121140482602,0.41956415529017144,56.427212812154565,47.08399721429929,0.6630747544589201,19.067727689185663,13.873868179182132,0.004356751098970879,0.043878166454556555,0.03517485485452619,1.0746302455578167,1.9437944598977088
4102,GACH19,2024_03_11,session_1_light,4103,136.76666666666668,0.9974585196615874,0.41874006767776445,56.36739339870928,47.745342869986835,0.6640455093754719,19.38492653427375,9.515965352635009,0.003535639002315849,0.04732777623536799,0.037381817691630896,1.2268744361567605,1.9942696256907924
4103,GACH19,2024_03_11,session_1_light,4104,136.8,0.9990963811568608,0.41947106928341743,56.28900195978841,48.40448857345684,0.6637908376130617,19.541290990577988,4.69093368912743,0.0042696157783676525,0.04896884065092599,0.03953729731731807,1.2338146566288033,2.019151563246114
4104,GACH19,2024_03_11,session_1_light,4105,136.83333333333334,1.0040987031154627,0.42199764346227586,56.17531565348377,49.06428497372585,0.6695191304579236,19.515586282818408,-0.771141232787444,0.006798989802133448,0.05397417598429555,0.04137220164697165,1.2380547824617443,2.015061228725926
