,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
4415,GACH16,2024_03_20,session_1_light,4416,147.2,1.360865777812721,0.6101699882078261,54.4311326259387,4.357115890091986,0.2659764833292672,7.050685119505357,-15.082529641905703,-0.005158992324856282,0.01745864446269918,0.019327057547149213,0.8823343344206015,0.5467400326154667
4416,GACH16,2024_03_20,session_1_light,4417,147.23333333333332,1.3604194724567957,0.6114652249517736,54.561610652417556,4.500087273387266,0.19355963379584762,6.415305542091737,-19.061387322409693,-0.0038596449153029955,0.01701495868530878,0.020114231217950286,0.8091301564272115,0.4194066324755477
4417,GACH16,2024_03_20,session_1_light,4418,147.26666666666668,1.3610614366126392,0.6158019420973943,54.646345202671725,4.59909118363393,0.13031392193816294,5.808807887198745,-18.194929646775265,0.0004809406205165123,0.01765938768769315,0.020124442807517705,0.6447442234164948,0.29786132110628083
4418,GACH16,2024_03_20,session_1_light,4419,147.3,1.360398202117926,0.611331238258064,54.71351846166015,4.664095003036532,0.09347589667958354,5.368087500965087,-13.221611587010496,-0.003985653555166557,0.01699877141400652,0.01936116337042153,0.8139973494233199,0.2095386439460454
4419,GACH16,2024_03_20,session_1_light,4420,147.33333333333334,1.361529970205718,0.6085561943859041,54.79317799102156,4.714788804743245,0.09442193680263353,5.1718934360125965,-5.885821948575056,-0.006756588279715703,0.018133157024526447,0.017740319905042105,0.9772034731407265,0.17022032421130537
4420,GACH16,2024_03_20,session_1_light,4421,147.36666666666667,1.3647345394267822,0.6201650672986658,54.9078734934702,4.771201579527862,0.12781807165203962,5.226199764212324,1.6291898459919134,0.004856272429960562,0.021340266115219775,0.015433342637538452,0.5933024940359316,0.18110359724147407
4421,GACH16,2024_03_20,session_1_light,4422,147.4,1.362356825578954,0.6266979546136275,55.06587896980132,4.845632496359622,0.17465878715667418,5.471795743659494,7.367879383415527,0.011393147055865693,0.018965091480482865,0.013020760269529927,0.21962859861287085,0.2303223197742318
4422,GACH16,2024_03_20,session_1_light,4423,147.43333333333334,1.3584932439027155,0.6209635215545272,55.260727727040496,4.940835595744477,0.2168632479931415,5.809666880520073,10.136134105817936,0.005662821627110626,0.015104125277175084,0.011115896027024692,0.3231810985337151,0.29803346787364676
4423,GACH16,2024_03_20,session_1_light,4424,147.46666666666667,1.3620189354859322,0.6209942187217985,55.477970452366854,5.053466481347931,0.24470414401689575,6.134302431804522,9.739066538534024,0.005697505118893664,0.018632354742462276,0.00991844477867035,0.45466496635026815,0.36309213519753575
4424,GACH16,2024_03_20,session_1_light,4425,147.5,1.3653016180560225,0.6265781925332365,55.702641109153376,5.178029046464949,0.2568905149074571,6.3637749465513105,6.884175442404051,0.011285464769105968,0.021917574540004203,0.009256068421243246,0.3355989023825575,0.4090796308301581
4425,GACH16,2024_03_20,session_1_light,4426,147.53333333333333,1.3634166546229443,0.6265098353875209,55.92073428941743,5.308449022422172,0.254114158217075,6.458092914291175,2.8295390321960943,0.01122121373719931,0.020035224536052,0.008974445727588489,0.26743931620812456,0.4279814463016144
4426,GACH16,2024_03_20,session_1_light,4427,147.56666666666666,1.362903482896272,0.623878256274881,56.11758136941607,5.439232634841331,0.23633265999729283,6.422161006276144,-1.0779572404509876,0.008593619477376135,0.01952458870970175,0.009188344958190833,0.36240801413684576,0.4207805034578216
4427,GACH16,2024_03_20,session_1_light,4428,147.6,1.3632010874374094,0.6259781047569023,56.28076331180359,5.5685322828568875,0.2081988119522053,6.294740416420837,-3.822617695659418,0.010697452326709822,0.019824728498456512,0.010191996395146728,0.2822718558256029,0.39524474887761396
4428,GACH16,2024_03_20,session_1_light,4429,147.63333333333333,1.3621790119985335,0.6272115411806556,56.40712334477765,5.700345984440837,0.18259712445290216,6.128782623781113,-4.97873377919201,0.011934993348464928,0.018805264450876047,0.012110224089782599,0.1900511538145196,0.36198593671598983
4429,GACH16,2024_03_20,session_1_light,4430,147.66666666666666,1.3639449005093862,0.6199134720041439,56.50528954942935,5.841907821661507,0.17226827186980886,5.970669886242633,-4.743382126154673,0.004641028254746549,0.020573763661520195,0.014536299590206112,0.5737665386174722,0.3302993147471836
4430,GACH16,2024_03_20,session_1_light,4431,147.7,1.367770780216363,0.6145777523903002,56.58965829386432,5.998340704272166,0.17773387915480038,5.845693678209509,-3.749286240993941,-0.0006907084772430627,0.024402176622355887,0.016541634802675488,0.9498331613142931,0.30525342710592557
4431,GACH16,2024_03_20,session_1_light,4432,147.73333333333332,1.3682818968604038,0.6179480794155099,56.67183910091578,6.169849329067966,0.19018121207673663,5.754363573340088,-2.739903146082781,0.002683600944629272,0.024915825870106323,0.017169299503478872,0.8225198047678116,0.2869503950262712
4432,GACH16,2024_03_20,session_1_light,4433,147.76666666666668,1.3646382318932264,0.6182646579467915,56.756534621200736,6.352320837587211,0.20116953690265274,5.679619377853485,-2.2423258645963005,0.003004282043873041,0.02127476957286878,0.01596396533791456,0.6713360906412538,0.2719712661868243
4433,GACH16,2024_03_20,session_1_light,4434,147.8,1.3571939545363518,0.6126212077418846,56.842286283526796,6.538504324231817,0.20498204382536778,5.600507827221441,-2.3733465189614584,-0.002635186749220364,0.0138330235016344,0.013091854983628545,0.6359669281656383,0.2561168964676638
4434,GACH16,2024_03_20,session_1_light,4435,147.83333333333334,1.3440049489752357,0.6064907601738267,56.92461298492407,6.719126511525013,0.19849952217961053,5.505402204167246,-2.8531686916260157,-0.008761653390422897,0.0006465485779094671,0.00915664800286709,0.4052273878889428,0.23705723073964077
4435,GACH16,2024_03_20,session_1_light,4436,147.86666666666667,1.3314226374054572,0.6026272553779923,57.00022540357366,6.885676095434504,0.1829098186387644,5.398550389971866,-3.20555442586159,-0.012621057132398139,-0.011933156345846907,0.005016215489950245,0.09881437980460209,0.21564356669333876
4436,GACH16,2024_03_20,session_1_light,4437,147.9,1.3293410085627404,0.6053940537051932,57.070236059014185,7.034510290374008,0.16447829479448817,5.297230917130827,-3.0395841852313272,-0.009850278862717499,-0.01401225586538879,0.0016166793369176962,-0.09999456342029459,0.19533861287384408
4437,GACH16,2024_03_20,session_1_light,4438,147.93333333333334,1.3328593952105576,0.610843944475965,57.139606319862864,7.169668299848598,0.1519207708489758,5.221385824056403,-2.275352792232846,-0.004396408634191218,-0.010491340540750516,-0.0002704124150823632,-0.20434782196096254,0.18013885838313895
4438,GACH16,2024_03_20,session_1_light,4439,147.96666666666667,1.336051644076029,0.6138546510450039,57.21322147943874,7.3022503963526395,0.15164829056995055,5.181159800524821,-1.2067807059475453,-0.001381602524668346,-0.007296487047258271,-0.00034102114672697345,-0.21497016944938568,0.17207735226543383
4439,GACH16,2024_03_20,session_1_light,4440,148.0,1.3439858669607512,0.6165939733941479,57.292399086857216,7.445432716716838,0.16361622896702785,5.16866807234755,-0.37475184531813,0.001361818850577734,0.0006403397807084321,0.001135752951331583,-0.03505414861066292,0.1695739444144761
4440,GACH16,2024_03_20,session_1_light,4441,148.03333333333333,1.3527261817113823,0.6176668696783325,57.374483467206865,7.6068703685426735,0.18110759488333295,5.158150126080723,-0.31553838800484807,0.0024386931094416697,0.009383181233802107,0.003549077686976198,0.2476849623584234,0.16746609281166597
4441,GACH16,2024_03_20,session_1_light,4442,148.06666666666666,1.35403480576567,0.6181206675648897,57.45464898302703,7.783880710173347,0.19431719165045686,5.114512874970624,-1.309117533303027,0.0028964684862651247,0.010694331346728925,0.006386775681561539,0.27720826498682893,0.15872095879393985
4442,GACH16,2024_03_20,session_1_light,4443,148.1,1.353340424222831,0.6187904339915404,57.527867029446654,7.965382422348201,0.19571344829599757,5.006202774114842,-3.249303025673667,0.0035703324266173064,0.010002551737034127,0.00949085110437346,0.22184109088611212,0.1370150464515821
4443,GACH16,2024_03_20,session_1_light,4444,148.13333333333333,1.3567009960521141,0.617183382535563,57.59047585420618,8.138139214798418,0.18375193679375687,4.816418547194997,-5.693526807595649,0.001967257477637263,0.013365648319711765,0.012880610251969819,0.4182906650551078,0.09898129188081134
4444,GACH16,2024_03_20,session_1_light,4445,148.16666666666666,1.3619643809497706,0.6165229456506474,57.64143562703837,8.292461737802173,0.16251873600712138,4.547804436007046,-8.058423335639008,0.0013107966155389006,0.018631557328821602,0.016403472506489235,0.6453165334123706,0.04514961500766841
4445,GACH16,2024_03_20,session_1_light,4446,148.2,1.365554925835135,0.614424718776199,57.68249239633732,8.425337318122631,0.13907400242592305,4.219100948675466,-9.861104619947946,-0.000783334256881818,0.022224702143105013,0.019675490890413243,0.8717826808771529,-0.02072428803805694
4446,GACH16,2024_03_20,session_1_light,4447,148.23333333333332,1.365474769740075,0.6116098849815541,57.71700471800763,8.540202538072709,0.11993798022834502,3.856195247540717,-10.887171034043101,-0.003594072563302575,0.022147145296863124,0.022347734664443793,0.9910365755873812,-0.09345249413456325
4447,GACH16,2024_03_20,session_1_light,4448,148.26666666666668,1.364286734516112,0.6147333249366012,57.74873614334487,8.642896816199361,0.10748487388412889,3.4821804730054526,-11.220443236048997,-0.0004667785003852343,0.020961555804065668,0.024271129889468356,0.8104101535327521,-0.16840701681217463
4448,GACH16,2024_03_20,session_1_light,4449,148.3,1.3646475569122987,0.612024167652548,57.781117457643425,8.736998594958843,0.09951730644164489,3.1109625850304887,-11.13653663924955,-0.003171841293358013,0.021324976130804973,0.02532063286035684,0.9416925355130501,-0.2428010287522858
4449,GACH16,2024_03_20,session_1_light,4450,148.33333333333334,1.364598053133157,0.6037018746187259,57.81595709705534,8.82295340030315,0.09274712413940389,2.746779761831412,-10.925484695972928,-0.011490040349656172,0.021278069604102834,0.025219472771097262,1.3015002783984875,-0.31578517680951185
4450,GACH16,2024_03_20,session_1_light,4451,148.36666666666667,1.3629049709158692,0.6080744169189523,57.85203373763669,8.90001734789811,0.0850903990738941,2.3890454557088576,-10.732029183677236,-0.007113524974052043,0.019587507601625864,0.02374247736909659,1.0475384471122904,-0.38747700821948844
4451,GACH16,2024_03_20,session_1_light,4452,148.4,1.3596071269667938,0.613332642877217,57.885674122315024,8.966570049502105,0.07457169417477841,2.039526402488642,-10.485571596607068,-0.0018513264240452854,0.016292183229802415,0.021077041529340704,0.6945885139559539,-0.45752245985546874
4452,GACH16,2024_03_20,session_1_light,4453,148.43333333333334,1.3563933103967618,0.6095581433099354,57.913213455735495,9.01891413552024,0.059146582541324634,1.707939748952232,-9.94759960609286,-0.005621733523777261,0.013080961921666967,0.017886005466406892,0.7374383951236272,-0.5239741645320302
4453,GACH16,2024_03_20,session_1_light,4454,148.46666666666667,1.3569146277837343,0.6150887602444224,57.93248422864921,9.05275331047085,0.03894165443365218,1.412926670350366,-8.850392358056485,-8.714497923967279e-05,0.01360479759334643,0.01504211286596445,0.5166058999023163,-0.5830963329483226
4454,GACH16,2024_03_20,session_1_light,4455,148.5,1.3592935252015552,0.6250219482044373,57.94206303997547,9.067402620731864,0.01750302595403461,1.1777108249979462,-7.056475360572995,0.0098500141074227,0.015986212660179078,0.01325790768371166,0.17442104900953406,-0.6302348221604357
4455,GACH16,2024_03_20,session_1_light,4456,148.53333333333333,1.3591136434349034,0.6208684176256662,57.940428860071655,9.067799936790374,0.0016817859579597646,1.0225245186575096,-4.655589190213363,0.005700574486952825,0.0158089241706989,0.012749869073026089,0.3481064275121201,-0.6613349719668233
4456,GACH16,2024_03_20,session_1_light,4457,148.56666666666666,1.3581399891373622,0.61306452053429,57.926884180624356,9.061808648274285,0.014810600238110727,0.95756929220035,-1.9486567937148978,-0.0020992321591014607,0.014837862476845709,0.013148065892707577,0.6505459795896729,-0.6743523400656162
4457,GACH16,2024_03_20,session_1_light,4458,148.6,1.3592525432987161,0.615468166619204,57.90283850012056,9.055659924166857,0.02481937869971616,0.9797764129565797,0.6662136226869276,0.0003082632881751257,0.01595285612116415,0.013819870923263056,0.587924937035363,-0.66990191658062
4458,GACH16,2024_03_20,session_1_light,4459,148.63333333333333,1.3599678915984639,0.6187081149476499,57.87110122752811,9.051351082319307,0.03202843408090324,1.0742751120754586,2.834960973566527,0.003552301066399255,0.016670795719160525,0.014328173275129584,0.47397466200267396,-0.6509638815927992
4459,GACH16,2024_03_20,session_1_light,4460,148.66666666666666,1.3572984933145673,0.613705592067233,57.833590372963926,9.046799797293456,0.03778595513576133,1.2189824526490838,4.3412202172090035,-0.0014461328769720394,0.014003988061997097,0.014580362959619298,0.590725346958946,-0.6219637714925497
4460,GACH16,2024_03_20,session_1_light,4461,148.7,1.3542582419365252,0.6107084937573004,57.79004808543849,9.037687227488973,0.044485612633626465,1.3897953050663567,5.12438557251848,-0.004439263002967819,0.010966250474236494,0.014647154200496863,0.606327738046836,-0.587731979884727
4461,GACH16,2024_03_20,session_1_light,4462,148.73333333333332,1.3549544796049642,0.6147843911126201,57.738793968048746,9.020478352226215,0.05406597763114107,1.56478716897403,5.249755917230497,-0.00035939794657136037,0.011665001301601086,0.01452489063283048,0.4553223958729954,-0.5526626924536003
4462,GACH16,2024_03_20,session_1_light,4463,148.76666666666668,1.357194107800456,0.6142919802012274,57.67835433211722,8.996122031874558,0.06516271888593672,1.7273043394361787,4.87551511386058,-0.0008477214284698942,0.013907218152649836,0.014023260654649998,0.5610659723237802,-0.5200933990238356
4463,GACH16,2024_03_20,session_1_light,4464,148.8,1.3572445581316135,0.6104776929412222,57.609243461433316,8.971821116632288,0.07325876690403513,1.8683824791582173,4.2323441916614,-0.004658041967514515,0.013960180362763586,0.012890594061390377,0.7286894748366715,-0.4918205998108896
4464,GACH16,2024_03_20,session_1_light,4465,148.83333333333334,1.3550140911966415,0.6138813975808073,57.53552343837133,8.957743596285823,0.0750521044299567,1.988140063457682,3.5927275289841454,-0.0012503710895965803,0.011732224677237335,0.011158778738157205,0.49658514047150837,-0.46782055173967674
4465,GACH16,2024_03_20,session_1_light,4466,148.86666666666667,1.3513805970860178,0.6182932331580923,57.46404092021546,8.959931342406604,0.07151598866682186,2.094766622612337,3.1987967746398356,0.0031655504103552667,0.008101317256755891,0.009339894411712749,0.16777189651047783,-0.44645202998509104
4466,GACH16,2024_03_20,session_1_light,4467,148.9,1.3478208140597827,0.6164201132591776,57.399697789913006,8.975400613273125,0.06617655746758375,2.1999519809003543,3.155560748640693,0.0012963957701283002,0.004544044203738551,0.008108120157780261,0.11493413960347325,-0.42537233244386863
4467,GACH16,2024_03_20,session_1_light,4468,148.93333333333334,1.3478164579606426,0.6138947276878716,57.33977225029013,8.993984840947038,0.06274108556064735,2.3114779109564294,3.3457779016824443,-0.0012250250248860839,0.004542197450145391,0.007706851219952598,0.22446575101878297,-0.40302195106143046
