,animal,date,session,frame,time,signal,isosbestic,x,y,distance,velocity,acceleration,iso_debleach,sig_debleach,dFF,dFF_z,velocity_z
2795,GACH19,2024_03_20,session_2_dark,2796,93.2,1.135083158910824,0.4632842926121236,3.001033324133029,21.37390316955526,0.2808293491965217,6.44794816446695,20.55208604071948,0.004908998560048117,0.03807664236877084,0.03172343868167538,0.8851755413828051,-0.27725897758738804
2796,GACH19,2024_03_20,session_2_dark,2797,93.23333333333333,1.1315632549868746,0.4632539625694264,2.9662177945859285,21.703087364350058,0.3310201734038954,6.925417855851805,14.324090741546472,0.004877938659237524,0.03455872270346294,0.030907508227285718,0.7851877595178612,-0.19752698696025028
2797,GACH19,2024_03_20,session_2_dark,2798,93.26666666666667,1.130421119903838,0.45954911188981584,2.9589325884374857,22.041521548565587,0.33851258658173433,7.093768632768737,5.050523307508244,0.001172358537402718,0.03341857187547892,0.030240600503965227,0.9120439709580486,-0.1694143280639752
2798,GACH19,2024_03_20,session_2_dark,2799,93.3,1.1298214019080828,0.46096495139219706,2.9742575031498157,22.347104573488945,0.3059670539980568,6.920750316378493,-5.190549491707605,0.0025874469281481627,0.03282089825996315,0.02977766045633885,0.8338445037785595,-0.19830641279659708
2799,GACH19,2024_03_20,session_2_dark,2800,93.33333333333333,1.1288834424875662,0.46080770399056675,2.999610193858621,22.59468054864147,0.24887069413432378,6.450300091391353,-14.113506749615018,0.002429448856183347,0.03188498321587607,0.029375785656489524,0.8136965156858982,-0.2768662326260308
2800,GACH19,2024_03_20,session_2_dark,2801,93.36666666666666,1.1285460484064567,0.4576215963642558,3.017193077687154,22.77992532227118,0.1860773601512277,5.784711581878815,-19.967655285377262,-0.0007573869399840616,0.03154957337883424,0.028814640240230848,0.9413757803067678,-0.38801191948222374
2801,GACH19,2024_03_20,session_2_dark,2802,93.4,1.1280058944114637,0.460278036891643,3.0096320427303613,22.911622149037086,0.131913696900008,5.0517644123947605,-21.988415084513512,0.001898325833105785,0.031011403624319867,0.027970123522025207,0.8114241831493045,-0.5104057340047583
2802,GACH19,2024_03_20,session_2_dark,2803,93.43333333333334,1.1268357354324814,0.46163112846739457,2.9676783257555166,22.999280731849737,0.0971809729768525,4.3708091631235595,-20.42865747813719,0.003250668035952642,0.029843289010561547,0.02690457066772565,0.7194984654633084,-0.6241174910692063
2803,GACH19,2024_03_20,session_2_dark,2804,93.46666666666667,1.1252020879645865,0.4586175348376039,2.895584256845704,23.04627981387802,0.08606084175438906,3.8293380809066297,-16.244132466508816,0.00023634749532563948,0.02821162577585823,0.02582445190714124,0.8024071270207065,-0.7145369837221713
2804,GACH19,2024_03_20,session_2_dark,2805,93.5,1.1228267280915263,0.4601836596883223,2.810128814219916,23.05174360662491,0.08562993463474287,3.474909972859684,-10.632843241408972,0.0018017458505206752,0.025838250132400598,0.02494850874016108,0.6665844990554397,-0.7737224338118511
2805,GACH19,2024_03_20,session_2_dark,2806,93.53333333333333,1.1225969134727265,0.4617546311610255,2.7332066618313777,23.01625920275096,0.08471222135191134,3.3203383808112727,-4.637147761452606,0.0033719692469803553,0.02561047986761933,0.024344766680589915,0.59235362014613,-0.7995341260528399
2806,GACH19,2024_03_20,session_2_dark,2807,93.56666666666666,1.12579440350547,0.45997219319800065,2.6825330027140804,22.945553516410985,0.08698915914723383,3.3559943999943225,1.0696805754915526,0.0015887836484017592,0.028810014250571392,0.023835461375558278,0.7613577987109511,-0.7935799776773517
2807,GACH19,2024_03_20,session_2_dark,2808,93.6,1.1280732172946806,0.4612056117418989,2.6660146441383614,22.849375779005747,0.09758592799388124,3.5629017006771453,6.207219020485037,0.0028214989377966515,0.03109075213061563,0.023137430256297088,0.7739245340151425,-0.759028819234434
2808,GACH19,2024_03_20,session_2_dark,2809,93.63333333333334,1.1284540940224144,0.46449738241924726,2.6815274646196543,22.73646968912762,0.11396680539022092,3.9225380454753953,10.789090343943514,0.006112522834794576,0.03147367320116223,0.02220204449985382,0.6431236354565492,-0.6989736530322307
2809,GACH19,2024_03_20,session_2_dark,2810,93.66666666666667,1.1279084166935718,0.46654429927913,2.7196885727808042,22.60992431331067,0.1321741363381653,4.422350636823018,14.994377740429536,0.008158693354755664,0.03093004021132284,0.02137882339666195,0.53928354668507,-0.6155106530393518
2810,GACH19,2024_03_20,session_2_dark,2811,93.7,1.124900000239374,0.4660296248389518,2.767407494617035,22.466657500343278,0.15100488468604717,5.05744708429007,19.052893424012634,0.0076432949469344424,0.027923607964867037,0.021133207283656093,0.47490117161644363,-0.5094567926363968
2811,GACH19,2024_03_20,session_2_dark,2812,93.73333333333333,1.1227634769661061,0.462592244364988,2.812415916724697,22.300274732029308,0.17236294164477908,5.829224621390122,23.153326113002894,0.004205190920065327,0.025789068895752276,0.021579691595135855,0.5615889390241405,-0.38057874976875544
2812,GACH19,2024_03_20,session_2_dark,2813,93.76666666666667,1.1237015269691104,0.4588628706754148,2.8485545087247126,22.104099049167086,0.1994765559613528,6.741469295197799,27.367340214231852,0.0004750721854349105,0.026729163226554276,0.022356746766684636,0.7494197922673458,-0.2282442977730092
2813,GACH19,2024_03_20,session_2_dark,2814,93.8,1.123213313691433,0.4578998724882581,2.879477442656677,21.872456464528792,0.23369748578208946,7.794442745423335,31.589203506767866,-0.0004886487128338834,0.026242934145742858,0.022993476108312826,0.7769475446859132,-0.05240974580280579
2814,GACH19,2024_03_20,session_2_dark,2815,93.83333333333333,1.1218857997976432,0.4608585591154193,2.918886460456827,21.600632399336497,0.27466596640580976,8.977881452314502,35.50316120673705,0.0024693156177069686,0.024917404445230495,0.023326872661213895,0.6112918366899187,0.14521101544795012
2815,GACH19,2024_03_20,session_2_dark,2816,93.86666666666666,1.1226351630315243,0.46194058009349853,2.987721262623555,21.285624423243206,0.3224410876295452,10.264476813475746,38.597860834839494,0.003550592844826672,0.02566881199570381,0.023479405999417273,0.5863357833609172,0.36005776096491793
2816,GACH19,2024_03_20,session_2_dark,2817,93.9,1.1233496119836113,0.45885033145714993,3.1096393821168995,20.928383311491928,0.3774721708763216,11.605989135863412,40.24536967161513,0.0004596008973368759,0.026385305260573366,0.02350526337844523,0.7401824319677102,0.5840750124151027
2817,GACH19,2024_03_20,session_2_dark,2818,93.93333333333334,1.1247222735016345,0.4595389623113719,3.3052633360500905,20.53513831299236,0.4392156192548039,12.934255845001026,39.848001274130674,0.0011475107230312642,0.027759950960889235,0.02324362288151628,0.7501300366142547,0.8058803975823391
2818,GACH19,2024_03_20,session_2_dark,2819,93.96666666666667,1.128036641102505,0.4632166111260987,3.5853420525831585,20.11617557730965,0.5039581940454481,14.168480794787882,37.0267484936078,0.004824438923393182,0.03107630274046347,0.022591036048917393,0.6871895408889788,1.0119818819357531
2819,GACH19,2024_03_20,session_2_dark,2820,94.0,1.1297026392891105,0.4655214211264225,3.9446737204128484,19.683890075774748,0.5621298803146377,15.22816501603382,31.790526637379944,0.007128506905646259,0.03274434522864644,0.02183469647708762,0.6359377900574184,1.1889370560978023
2820,GACH19,2024_03_20,session_2_dark,2821,94.03333333333333,1.1291991255896308,0.46870644895799474,4.36152012826248,19.251021432779,0.6009460789672569,16.048410679019593,24.607369889574585,0.010312814963480632,0.03224281570058385,0.021604297706227085,0.4842611676103805,1.3259087229766906
2821,GACH19,2024_03_20,session_2_dark,2822,94.06666666666666,1.1299903625569674,0.46981116565281844,4.805694717204442,18.82746026323401,0.6137549427972723,16.592565514672664,16.324645069593057,0.011416812298483903,0.033036036835748295,0.022389850295340796,0.4595303204235032,1.4167763718323987
2822,GACH19,2024_03_20,session_2_dark,2823,94.1,1.1327841535474632,0.4668864497146507,5.250794647777409,18.41673634970139,0.6056468288892531,16.85774217949628,7.955299944708959,0.00849135563454978,0.035831872116616426,0.024033919939686895,0.6661341629018744,1.4610578492449835
2823,GACH19,2024_03_20,session_2_dark,2824,94.13333333333334,1.1356074481796166,0.4631062696244175,5.681727997199982,18.016273073085475,0.5882808747210071,16.871766107618125,0.4207178436551695,0.004710435257759216,0.03865721103533226,0.025761067471845648,0.9104549060010477,1.463399685231103
2824,GACH19,2024_03_20,session_2_dark,2825,94.16666666666667,1.1358425200624447,0.4614621466629867,6.094122698591389,17.6218775857962,0.5706287673521673,16.68392729164803,-5.635164479103204,0.003065615957175194,0.03889420694909185,0.026853970540323544,0.9881662995608061,1.432032746167596
2825,GACH19,2024_03_20,session_2_dark,2826,94.2,1.1323480471090364,0.4651090090353751,6.489471840680318,17.232703602192665,0.5547588067478483,16.35414679554609,-9.893414883058748,0.006711738895335995,0.03540177827485036,0.027315663391165406,0.7304406645654883,1.376963166048386
2826,GACH19,2024_03_20,session_2_dark,2827,94.23333333333333,1.1288656616499333,0.4671796098686557,6.870835232989407,16.853940760282924,0.5374935603382042,15.944435315823984,-12.291344391663857,0.008781600733337835,0.03192143709110473,0.027750680281341786,0.5409938170711822,1.3085460236612205
2827,GACH19,2024_03_20,session_2_dark,2828,94.26666666666667,1.130784175390569,0.4620177817589357,7.241193392338986,16.49589193712763,0.515135056038413,15.513566141299638,-12.92607523573113,0.003619055783184111,0.0338419349777086,0.028619469552879737,0.8187950672447416,1.2365957876471667
2828,GACH19,2024_03_20,session_2_dark,2829,94.3,1.1359124265121077,0.46033544003604554,7.6039389086092894,16.16832308504048,0.4887593093045925,15.113023443311356,-12.016280939649144,0.0019359976332040119,0.03897217024162658,0.029797842848770874,1.0390939612549002,1.1697097271955752
2829,GACH19,2024_03_20,session_2_dark,2830,94.33333333333333,1.1369550269847477,0.46458292530534906,7.963609485944566,15.872599633707392,0.46563428124338646,14.781597454938021,-9.942779651200603,0.00618274519774259,0.0400168149784188,0.030843982803856064,0.886164714983063,1.1143653686417816
2830,GACH19,2024_03_20,session_2_dark,2831,94.36666666666666,1.1342687366713435,0.4643671137969556,8.325223713649523,15.5983400292938,0.45385369921567464,14.53783486615261,-7.3128776635627695,0.005966218101224052,0.0373325088001073,0.03137870712934259,0.8181803356757122,1.0736597975972324
2831,GACH19,2024_03_20,session_2_dark,2832,94.4,1.1315977968861688,0.458331212004342,8.692186206666301,15.327981988933212,0.4558014274535638,14.372481788757415,-4.960592321853984,-7.039886641546644e-05,0.03466355314643632,0.031094478231336126,1.0014610000853286,1.0460477203179326
2832,GACH19,2024_03_20,session_2_dark,2833,94.43333333333334,1.1268052205048016,0.45340615874488677,9.064607504370427,15.04469069568704,0.46792262160822456,14.245028084288345,-3.8236111340723373,-0.004996188540886459,0.029873021018016477,0.02973586321548745,1.0757618053385811,1.0247644058929948
2833,GACH19,2024_03_20,session_2_dark,2834,94.46666666666667,1.1217286718978685,0.4555882886582244,9.440315234623089,14.738013654815273,0.484981552194999,14.088140323969652,-4.7066328095610475,-0.0028147729641069263,0.024798456535300772,0.027388436145893747,0.8355891538298652,0.9985659399778881
2834,GACH19,2024_03_20,session_2_dark,2835,94.5,1.1215741079417265,0.4615068782070003,9.817368315193786,14.407678670108105,0.5012885672836926,13.821145042694507,-8.009858438254806,0.0031031026609651957,0.02464587669978724,0.02468674516697047,0.5761573258660035,0.9539807743679499
2835,GACH19,2024_03_20,session_2_dark,2836,94.53333333333333,1.122110922867888,0.46295476519576595,10.193453244944608,14.067527291780575,0.5070925305738584,13.369917979331111,-13.53681190090264,0.00455025452370017,0.0251847358676911,0.022486726704481267,0.5293115067127098,0.8786310031972341
2836,GACH19,2024_03_20,session_2_dark,2837,94.56666666666666,1.119349419679022,0.46111473404031145,10.561619348978313,13.74496205342473,0.48948402747681097,12.68726251293581,-20.47966399186021,0.0027094886802959683,0.022425276916757664,0.021258505978543733,0.5291607882505859,0.7646353292722001
2837,GACH19,2024_03_20,session_2_dark,2838,94.6,1.1192847547640183,0.4596310115941472,10.908685160759363,13.469637896538382,0.44301023585513016,11.766883866979583,-27.61135937868837,0.0012250535735109924,0.02236259611139846,0.020815159128050924,0.5913286929695839,0.6109425967346491
2838,GACH19,2024_03_20,session_2_dark,2839,94.63333333333334,1.1240951709857103,0.4600827328349102,11.22019077309281,13.256726147955458,0.3773157287999979,10.646124948094432,-33.62276756654212,0.0016760625661798034,0.027174996439146115,0.020590644929568577,0.7105031428048495,0.4237886449169938
2839,GACH19,2024_03_20,session_2_dark,2840,94.66666666666667,1.124496650708492,0.46236750955464534,11.48644234790811,13.099452762763102,0.3092326289082225,9.39720805396184,-37.467506823979875,0.003960105885927323,0.02757852038865538,0.02012785603435904,0.6236925559441412,0.2152337734900024
2840,GACH19,2024_03_20,session_2_dark,2841,94.7,1.1170344174518925,0.4606192858882243,11.703171320528238,12.976614978627527,0.24911958731563916,8.111601192874446,-38.56820583262404,0.0022111708087181325,0.02011827123082499,0.019307207936695762,0.4841878332339779,0.0005520962067782056
2841,GACH19,2024_03_20,session_2_dark,2842,94.73333333333333,1.1139824011471524,0.45743543304044676,11.869009272538875,12.866600563140622,0.19901104979876813,6.884587709937379,-36.810404488114095,-0.0009733930375652733,0.017068239021265086,0.01820815197795763,0.5335801483964316,-0.2043451554641222
2842,GACH19,2024_03_20,session_2_dark,2843,94.76666666666667,1.1189832591678552,0.45986364501173504,11.985569573392612,12.758159783161314,0.15920334951763468,5.8056810750005665,-32.36719904810621,0.0014540868209344526,0.02207114125749099,0.016925878923231465,0.5730635145327928,-0.38451025338863354
2843,GACH19,2024_03_20,session_2_dark,2844,94.8,1.1187110831710054,0.4624558931082882,12.059999633276181,12.653990879435835,0.1280273186380159,4.9560174849712615,-25.4899077008806,0.004045624755791677,0.02180094934853516,0.015591540389225103,0.45359614273135307,-0.5263943784311002
2844,GACH19,2024_03_20,session_2_dark,2845,94.83333333333333,1.1117867684098992,0.46143805914069924,12.105701591013016,12.566051235659593,0.09910625554661887,4.409057138985476,-16.40881037957449,0.003027081038544821,0.014878618671734012,0.014412905912291454,0.29810805524414835,-0.6177305155020572
2845,GACH19,2024_03_20,session_2_dark,2846,94.86666666666666,1.10844135448444,0.45843455419463,12.140565504019685,12.50493224752158,0.0703635071692076,4.228866642871668,-5.405714883414557,2.284526612345017e-05,0.011535248950593102,0.013529698696337855,0.3312799667014244,-0.6478202724153714
2846,GACH19,2024_03_20,session_2_dark,2847,94.9,1.1083971789414593,0.454793428754948,12.185342865936713,12.470652367820604,0.05639257302661335,4.462262841074933,7.0018859460953715,-0.003619010562695979,0.011493117608121217,0.012893579263804553,0.48701607448924844,-0.6088457703195875
2847,GACH19,2024_03_20,session_2_dark,2848,94.93333333333334,1.1073155426670351,0.45634043512324873,12.262559327443311,12.451105381323119,0.07965216010085861,5.12586552502068,19.90808051837355,-0.0020727126834675924,0.010413465407018263,0.012401582584147095,0.3892796079674675,-0.4980316936751741
2848,GACH19,2024_03_20,session_2_dark,2849,94.96666666666667,1.1049681800396045,0.459499253059062,12.393953147789446,12.427005218756507,0.13358575470793857,6.193550091198764,32.030536985344334,0.0010853971749842373,0.008068086849319922,0.012039573883799603,0.1856237976925697,-0.3197405531917997
2849,GACH19,2024_03_20,session_2_dark,2850,95.0,1.102271581881241,0.4546934985499339,12.596373944202439,12.378116152435434,0.20824101331442016,7.59114025475517,41.92770490669456,-0.0037210864378658948,0.005373532880260656,0.011771772681204414,0.31515326325717097,-0.08635894210344038
